# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-23T10:45:00-0700,98150.0,17.79,16.39,72.59,0.93,9.28,2.56,673.5,0.0,13.65,,N,,12.77,101362.51,101309.5,14.74
LBNL1,2025-08-23T11:00:00-0700,98152.0,18.27,16.84,70.32,1.24,39.07,3.07,707.5,0.0,13.63,,NE,,12.74,101364.58,101306.32,14.9
LBNL1,2025-08-23T11:15:00-0700,98142.0,18.91,17.56,67.74,1.06,17.26,2.9,739.9,0.0,13.62,,NNE,,12.78,101354.25,101289.01,15.16
LBNL1,2025-08-23T11:30:00-0700,98158.0,19.47,17.65,65.8,1.33,47.69,3.31,768.4,0.0,13.61,,NE,,12.87,101370.77,101299.41,15.41
LBNL1,2025-08-23T11:45:00-0700,98165.0,18.83,17.05,67.89,1.42,67.63,2.97,793.4,0.0,13.59,,ENE,,12.74,101378.0,101313.65,15.1
LBNL1,2025-08-23T12:00:00-0700,98162.0,18.14,16.42,71.01,1.44,41.5,4.1,816.0,0.0,13.59,,NE,,12.76,101374.91,101318.04,14.87
LBNL1,2025-08-23T12:15:00-0700,98161.0,17.93,16.16,71.44,1.13,51.97,3.07,834.0,0.0,13.62,,NE,,12.65,101373.87,101319.33,14.73
LBNL1,2025-08-23T12:30:00-0700,98158.0,17.88,16.07,71.25,1.35,60.76,3.34,850.0,0.0,13.62,,ENE,,12.57,101370.77,101316.84,14.66
LBNL1,2025-08-23T12:45:00-0700,98148.0,18.46,16.58,69.14,0.63,79.36,2.56,862.0,0.0,13.6,,E,,12.66,101360.45,101300.12,14.93
LBNL1,2025-08-23T13:00:00-0700,98131.0,18.34,16.57,69.14,1.66,52.06,3.31,870.0,0.0,13.59,,NE,,12.55,101342.89,101283.91,14.82
LBNL1,2025-08-23T13:15:00-0700,98122.0,18.51,16.67,68.8,1.6,72.89,3.2,873.0,0.0,13.57,,ENE,,12.63,101333.6,101272.79,14.93
LBNL1,2025-08-23T13:30:00-0700,98121.0,17.84,15.66,70.98,1.71,104.1,3.24,874.0,0.0,13.56,,ESE,,12.47,101332.56,101279.02,14.59
LBNL1,2025-08-23T13:45:00-0700,98114.0,18.36,16.36,69.29,0.83,87.3,2.66,871.0,0.0,13.56,,E,,12.6,101325.33,101266.12,14.86
LBNL1,2025-08-23T14:00:00-0700,98108.0,19.16,17.13,66.84,0.97,79.79,2.73,863.0,0.0,13.55,,E,,12.81,101319.14,101251.25,15.26
LBNL1,2025-08-23T14:15:00-0700,98106.0,18.67,16.34,68.75,1.46,110.6,2.46,851.0,0.0,13.53,,ESE,,12.78,101317.07,101254.52,15.06
LBNL1,2025-08-23T14:30:00-0700,98112.0,18.74,16.63,68.84,1.54,99.1,2.76,835.0,0.0,13.53,,E,,12.86,101323.27,101259.87,15.14
LBNL1,2025-08-23T14:45:00-0700,98106.0,18.57,16.59,69.74,1.29,83.9,2.86,817.0,0.0,13.55,,E,,12.9,101317.07,101255.55,15.1
LBNL1,2025-08-23T15:00:00-0700,98108.0,19.42,17.28,67.35,1.25,75.35,2.84,796.2,0.0,13.56,,ENE,,13.18,101319.14,101248.4,15.56
LBNL1,2025-08-23T15:15:00-0700,98091.0,19.33,17.31,67.55,1.06,62.9,2.73,772.2,0.0,13.53,,ENE,,13.14,101301.58,101231.82,15.51
LBNL1,2025-08-23T15:30:00-0700,98094.0,18.94,17.01,68.84,1.34,64.56,2.73,743.8,0.0,13.53,,ENE,,13.06,101304.68,101239.1,15.32
LBNL1,2025-08-23T15:45:00-0700,98093.0,19.37,17.17,67.93,1.6,68.47,2.84,712.4,0.0,13.52,,ENE,,13.26,101303.65,101233.46,15.59
LBNL1,2025-08-23T16:00:00-0700,98101.0,18.88,16.91,69.5,1.62,74.61,2.76,676.5,0.0,13.5,,ENE,,13.14,101311.91,101246.99,15.35
LBNL1,2025-08-23T16:15:00-0700,98109.0,18.28,16.52,72.08,1.37,88.8,3.11,638.6,0.0,13.5,,E,,13.13,101320.17,101261.81,15.13
LBNL1,2025-08-23T16:30:00-0700,98116.0,19.05,17.18,69.18,1.35,78.28,2.93,600.3,0.0,13.5,,ENE,,13.24,101327.4,101260.65,15.46
LBNL1,2025-08-23T16:45:00-0700,98118.0,19.34,17.32,68.25,1.12,71.97,3.28,561.0,0.0,13.5,,ENE,,13.31,101329.47,101259.57,15.61
LBNL1,2025-08-23T17:00:00-0700,98140.0,18.43,16.75,71.3,1.52,62.77,4.13,458.4,0.0,13.5,,ENE,,13.11,101352.19,101292.22,15.16
LBNL1,2025-08-23T17:15:00-0700,98141.0,17.15,15.51,77.41,1.27,80.3,2.76,243.8,0.0,13.51,,E,,13.14,101353.22,101307.3,14.71
LBNL1,2025-08-23T17:30:00-0700,98147.0,17.47,15.94,76.67,1.18,76.26,2.25,463.5,0.0,13.55,,ENE,,13.3,101359.41,101310.0,14.92
LBNL1,2025-08-23T17:45:00-0700,98137.0,17.41,15.87,76.25,1.08,98.5,2.46,302.8,0.0,13.56,,E,,13.16,101349.09,101300.35,14.82
LBNL1,2025-08-23T18:00:00-0700,98131.0,16.93,15.31,78.79,1.12,100.7,2.59,207.9,0.0,13.57,,E,,13.19,101342.89,101299.44,14.66
LBNL1,2025-08-23T18:15:00-0700,98122.0,16.23,14.81,82.13,0.9,109.5,2.05,104.0,0.0,13.6,,ESE,,13.15,101333.6,101297.85,14.38
LBNL1,2025-08-23T18:30:00-0700,98120.0,16.07,14.69,83.58,0.86,80.4,3.0,67.51,0.0,13.64,,E,,13.27,101331.53,101297.63,14.38
LBNL1,2025-08-23T18:45:00-0700,98116.0,15.78,14.41,84.92,0.86,105.7,2.18,67.47,0.0,13.66,,ESE,,13.23,101327.4,101296.72,14.25
LBNL1,2025-08-23T19:00:00-0700,98124.0,15.24,13.89,87.33,0.55,111.1,1.81,42.84,0.0,13.68,,ESE,,13.13,101335.66,101311.01,13.99
LBNL1,2025-08-23T19:15:00-0700,98111.0,15.01,13.74,89.0,1.15,108.3,2.15,32.85,0.0,13.71,,ESE,,13.19,101322.24,101300.19,13.94
LBNL1,2025-08-23T19:30:00-0700,98105.0,15.06,13.78,89.49,1.37,109.5,2.46,21.0,0.0,13.72,,ESE,,13.33,101316.04,101293.38,14.04
LBNL1,2025-08-23T19:45:00-0700,98127.0,14.86,13.66,89.47,1.13,61.88,2.39,12.44,0.0,13.73,,ENE,,13.13,101338.76,101318.34,13.84
LBNL1,2025-08-23T20:00:00-0700,98137.0,14.55,13.37,91.98,0.72,33.36,1.91,5.03,0.0,13.75,,NNE,,13.25,101349.09,101332.16,13.8
LBNL1,2025-08-23T20:15:00-0700,98125.0,14.78,13.48,90.71,0.74,329.5,1.98,0.38,0.0,13.75,,NNW,,13.26,101336.69,101317.15,13.89
LBNL1,2025-08-23T20:30:00-0700,98120.0,14.92,13.63,89.57,0.32,301.3,1.3,0.01,0.0,13.75,,WNW,,13.2,101331.53,101310.48,13.91
LBNL1,2025-08-23T20:45:00-0700,98119.0,15.02,13.89,88.39,0.27,30.92,1.78,0.0,0.0,13.75,,NNE,,13.1,101330.5,101308.28,13.89
LBNL1,2025-08-23T21:00:00-0700,98124.0,14.78,13.65,90.15,0.2,95.1,1.44,0.01,0.0,13.77,,E,,13.17,101335.66,101316.18,13.83
LBNL1,2025-08-23T21:15:00-0700,98123.0,14.72,13.54,90.83,0.63,99.8,2.01,0.01,0.0,13.78,,E,,13.22,101334.63,101315.83,13.84
LBNL1,2025-08-23T21:30:00-0700,98127.0,14.46,13.27,92.58,0.29,90.1,2.05,0.01,0.0,13.78,,E,,13.26,101338.76,101322.89,13.76
LBNL1,2025-08-23T21:45:00-0700,98136.0,14.26,13.16,93.17,0.67,37.37,1.5,0.01,0.0,13.78,,NE,,13.16,101348.05,101334.38,13.63
LBNL1,2025-08-23T22:00:00-0700,98127.0,14.16,13.08,93.95,0.26,51.17,1.36,0.01,0.0,13.78,,NE,,13.19,101338.76,101326.27,13.61
LBNL1,2025-08-23T22:15:00-0700,98121.0,14.34,13.19,94.23,0.08,65.68,1.3,0.0,0.0,13.78,,ENE,,13.42,101332.56,101318.01,13.81
LBNL1,2025-08-23T22:30:00-0700,98110.0,14.34,13.19,93.89,0.1,17.42,1.16,0.01,0.0,13.78,,NNE,,13.36,101321.2,101306.6,13.78
LBNL1,2025-08-23T22:45:00-0700,98107.0,14.33,13.19,93.38,0.08,337.1,1.06,0.0,0.0,13.78,,NNW,,13.27,101318.11,101303.68,13.72
LBNL1,2025-08-23T23:00:00-0700,98111.0,14.45,13.24,93.66,0.27,323.8,1.26,0.01,0.0,13.78,,NW,,13.43,101322.24,101306.44,13.87
LBNL1,2025-08-23T23:15:00-0700,98105.0,14.61,13.37,92.05,1.0,329.2,1.78,0.01,0.0,13.8,,NNW,,13.32,101316.04,101298.49,13.86
LBNL1,2025-08-23T23:30:00-0700,98121.0,14.68,13.36,91.89,1.27,323.8,2.05,0.01,0.0,13.81,,NW,,13.36,101332.56,101314.14,13.92
LBNL1,2025-08-23T23:45:00-0700,98125.0,14.82,13.61,90.97,1.42,318.2,2.36,0.01,0.0,13.81,,NW,,13.35,101336.69,101316.77,13.95
LBNL1,2025-08-24T00:00:00-0700,98124.0,14.97,13.72,90.23,1.52,329.7,2.22,0.01,0.0,13.79,,NNW,,13.37,101335.66,101313.99,14.03
LBNL1,2025-08-24T00:15:00-0700,98126.0,15.03,13.83,89.88,1.19,332.3,2.11,0.0,0.0,13.78,,NNW,,13.37,101337.73,101315.38,14.05
LBNL1,2025-08-24T00:30:00-0700,98122.0,14.74,13.67,90.84,0.7,337.4,1.6,0.01,0.0,13.78,,NNW,,13.24,101333.6,101314.49,13.87
LBNL1,2025-08-24T00:45:00-0700,98112.0,14.7,13.47,90.54,1.85,328.4,2.97,0.01,0.0,13.78,,NNW,,13.15,101323.27,101304.66,13.8
LBNL1,2025-08-24T01:00:00-0700,98118.0,14.56,13.33,91.15,1.6,319.2,2.59,0.01,0.0,13.78,,NW,,13.12,101329.47,101312.48,13.72
LBNL1,2025-08-24T01:15:00-0700,98113.0,14.61,13.39,90.89,1.45,329.0,2.11,0.01,0.0,13.78,,NNW,,13.12,101324.3,101306.69,13.74
LBNL1,2025-08-24T01:30:00-0700,98120.0,14.54,13.35,90.82,1.4,329.9,2.66,0.01,0.0,13.79,,NNW,,13.04,101331.53,101314.68,13.67
LBNL1,2025-08-24T01:45:00-0700,98117.0,14.18,13.01,91.73,2.12,324.9,3.41,0.02,0.0,13.81,,NW,,12.84,101328.43,101315.71,13.41
LBNL1,2025-08-24T02:00:00-0700,98123.0,13.89,12.67,92.31,2.14,328.1,3.45,0.02,0.0,13.81,,NNW,,12.65,101334.63,101325.11,13.19
LBNL1,2025-08-24T02:15:00-0700,98124.0,13.82,12.58,92.58,1.62,331.9,3.0,0.01,0.0,13.81,,NNW,,12.63,101335.66,101327.01,13.14
LBNL1,2025-08-24T02:30:00-0700,98118.0,13.77,12.58,92.57,1.51,325.1,2.76,0.01,0.0,13.81,,NW,,12.58,101329.47,101321.33,13.09
LBNL1,2025-08-24T02:45:00-0700,98117.0,13.82,12.62,92.37,1.8,324.8,2.76,0.01,0.0,13.81,,NW,,12.59,101328.43,101319.73,13.12
LBNL1,2025-08-24T03:00:00-0700,98111.0,13.76,12.46,92.54,2.14,327.5,2.97,0.01,0.0,13.81,,NNW,,12.56,101322.24,101314.22,13.08
LBNL1,2025-08-24T03:15:00-0700,98104.0,13.83,12.56,92.24,1.76,328.5,3.04,0.01,0.0,13.81,,NNW,,12.58,101315.01,101306.18,13.12
LBNL1,2025-08-24T03:30:00-0700,98109.0,13.76,12.61,92.13,1.06,352.8,2.56,0.0,0.0,13.81,,N,,12.49,101320.17,101312.22,13.03
LBNL1,2025-08-24T03:45:00-0700,98113.0,13.33,12.24,93.98,1.44,359.4,2.46,0.01,0.0,13.81,,N,,12.37,101324.3,101321.14,12.8
LBNL1,2025-08-24T04:00:00-0700,98095.0,13.6,12.39,94.57,1.32,334.6,2.42,0.01,0.0,13.83,,NNW,,12.74,101305.71,101299.52,13.12
LBNL1,2025-08-24T04:15:00-0700,98090.0,13.63,12.41,92.84,1.14,342.6,2.22,0.01,0.0,13.84,,NNW,,12.48,101300.55,101293.99,12.98
LBNL1,2025-08-24T04:30:00-0700,98087.0,13.43,12.33,94.19,0.65,341.7,1.81,0.01,0.0,13.84,,NNW,,12.51,101297.45,101293.21,12.91
LBNL1,2025-08-24T04:45:00-0700,98086.0,13.62,12.48,94.02,0.75,338.3,1.94,0.01,0.0,13.84,,NNW,,12.67,101296.42,101289.98,13.09
LBNL1,2025-08-24T05:00:00-0700,98087.0,13.57,12.51,93.51,0.7,351.8,2.25,0.01,0.0,13.84,,N,,12.53,101297.45,101291.58,12.99
LBNL1,2025-08-24T05:15:00-0700,98081.0,13.61,12.45,93.82,1.17,335.9,2.22,0.01,0.0,13.84,,NNW,,12.62,101291.25,101285.0,13.05
LBNL1,2025-08-24T05:30:00-0700,98088.0,13.54,12.37,93.75,1.35,336.4,2.73,0.01,0.0,13.84,,NNW,,12.54,101298.48,101292.93,12.98
LBNL1,2025-08-24T05:45:00-0700,98087.0,13.5,12.42,94.36,0.64,327.0,1.71,0.01,0.0,13.84,,NNW,,12.6,101297.45,101292.39,13.0
LBNL1,2025-08-24T06:00:00-0700,98099.0,13.57,12.39,94.33,1.17,337.5,2.53,0.01,0.0,13.84,,NNW,,12.67,101309.84,101303.97,13.07
LBNL1,2025-08-24T06:15:00-0700,98092.0,13.48,12.34,94.02,0.96,344.8,2.25,0.02,0.0,13.84,,NNW,,12.53,101302.61,101297.81,12.95
LBNL1,2025-08-24T06:30:00-0700,98097.0,13.4,12.27,94.32,0.87,343.8,2.05,0.3,0.0,13.84,,NNW,,12.5,101307.78,101303.86,12.9
LBNL1,2025-08-24T06:45:00-0700,98115.0,13.42,12.24,94.29,1.48,330.0,2.56,1.16,0.0,13.84,,NNW,,12.51,101326.37,101322.25,12.91
LBNL1,2025-08-24T07:00:00-0700,98119.0,13.43,12.27,94.32,1.13,337.1,2.11,3.07,0.0,13.84,,NNW,,12.53,101330.5,101326.2,12.93
LBNL1,2025-08-24T07:15:00-0700,98123.0,13.41,12.28,94.19,0.87,345.7,2.11,9.13,0.0,13.84,,NNW,,12.49,101334.63,101330.64,12.89
LBNL1,2025-08-24T07:30:00-0700,98127.0,13.46,12.29,94.39,1.13,335.8,2.25,17.0,0.0,13.84,,NNW,,12.57,101338.76,101334.14,12.96
LBNL1,2025-08-24T07:45:00-0700,98138.0,13.46,12.23,93.23,1.27,338.5,2.32,26.66,0.0,13.84,,NNW,,12.38,101350.12,101345.51,12.85
LBNL1,2025-08-24T08:00:00-0700,98143.0,13.49,12.26,92.89,1.25,330.0,2.53,40.47,0.0,13.84,,NNW,,12.35,101355.28,101350.35,12.85
LBNL1,2025-08-24T08:15:00-0700,98158.0,13.52,12.27,92.36,1.58,323.3,2.8,53.33,0.0,13.84,,NW,,12.29,101370.77,101365.53,12.82
LBNL1,2025-08-24T08:30:00-0700,98165.0,13.63,12.35,91.96,1.37,333.3,2.7,63.37,0.0,13.84,,NNW,,12.33,101378.0,101371.5,12.89
LBNL1,2025-08-24T08:45:00-0700,98169.0,13.74,12.53,91.3,1.94,334.4,3.96,79.94,0.0,13.84,,NNW,,12.33,101382.13,101374.37,12.94
LBNL1,2025-08-24T09:00:00-0700,98174.0,13.96,12.69,90.22,2.21,339.6,4.06,111.0,0.0,13.84,,NNW,,12.37,101387.3,101377.08,13.04
LBNL1,2025-08-24T09:15:00-0700,98175.0,14.16,12.82,89.16,2.31,343.2,4.03,127.3,0.0,13.83,,NNW,,12.38,101388.33,101375.85,13.13
LBNL1,2025-08-24T09:30:00-0700,98187.0,14.33,13.06,88.81,1.8,337.2,3.86,148.5,0.0,13.81,,NNW,,12.49,101400.72,101386.3,13.26
LBNL1,2025-08-24T09:45:00-0700,98197.0,14.56,13.2,87.77,2.18,327.8,3.82,167.4,0.0,13.81,,NNW,,12.54,101411.05,101394.0,13.38
LBNL1,2025-08-24T10:00:00-0700,98209.0,14.68,13.21,86.99,2.71,325.2,4.3,192.7,0.0,13.79,,NW,,12.52,101423.44,101405.02,13.42
LBNL1,2025-08-24T10:15:00-0700,98216.0,14.86,13.34,86.34,2.27,339.1,3.59,228.1,0.0,13.78,,NNW,,12.58,101430.67,101410.25,13.52
LBNL1,2025-08-24T10:30:00-0700,98214.0,15.19,13.62,84.88,2.36,335.0,4.03,271.2,0.0,13.78,,NNW,,12.64,101428.61,101404.5,13.68
LBNL1,2025-08-24T10:45:00-0700,98222.0,15.53,13.92,83.18,1.84,347.4,4.06,316.7,0.0,13.77,,NNW,,12.66,101436.87,101408.96,13.83
LBNL1,2025-08-24T11:00:00-0700,98213.0,15.76,14.16,81.38,1.9,343.4,3.14,487.9,0.0,13.75,,NNW,,12.55,101427.58,101397.07,13.85
LBNL1,2025-08-24T11:15:00-0700,98219.0,16.09,14.68,80.02,1.61,10.44,4.68,594.4,0.0,13.72,,N,,12.61,101433.77,101399.6,14.01
LBNL1,2025-08-24T11:30:00-0700,98213.0,15.98,14.58,80.27,2.16,34.01,4.26,647.0,0.0,13.71,,NE,,12.56,101427.58,101394.65,13.94
LBNL1,2025-08-24T11:45:00-0700,98209.0,16.48,14.8,78.66,1.84,52.58,3.59,729.3,0.0,13.71,,NE,,12.73,101423.44,101384.95,14.23
LBNL1,2025-08-24T12:00:00-0700,98202.0,17.22,15.52,75.5,1.74,16.61,4.54,808.0,0.0,13.69,,NNE,,12.82,101416.22,101369.54,14.55
LBNL1,2025-08-24T12:15:00-0700,98199.0,17.69,16.03,73.72,1.92,35.83,4.71,824.0,0.0,13.68,,NE,,12.91,101413.12,101361.18,14.78
LBNL1,2025-08-24T12:30:00-0700,98200.0,18.13,16.2,71.92,2.37,70.45,4.54,838.0,0.0,13.64,,ENE,,12.95,101414.15,101357.44,14.97
LBNL1,2025-08-24T12:45:00-0700,98193.0,18.19,16.48,71.9,1.91,42.75,4.88,850.0,0.0,13.62,,NE,,13.0,101406.92,101349.54,15.02
LBNL1,2025-08-24T13:00:00-0700,98177.0,18.03,16.19,72.95,2.17,66.36,4.47,858.0,0.0,13.62,,ENE,,13.07,101390.4,101334.79,15.0
LBNL1,2025-08-24T13:15:00-0700,98171.0,17.62,15.68,74.37,2.25,52.38,4.33,861.0,0.0,13.59,,NE,,12.97,101384.2,101333.07,14.79
LBNL1,2025-08-24T13:30:00-0700,98170.0,17.8,15.88,73.92,1.89,50.14,4.06,861.0,0.0,13.59,,NE,,13.05,101383.17,101330.08,14.91
LBNL1,2025-08-24T13:45:00-0700,98172.0,17.82,15.9,73.79,1.91,40.56,4.13,856.0,0.0,13.59,,NE,,13.05,101385.23,101331.95,14.91
LBNL1,2025-08-24T14:00:00-0700,98157.0,18.15,16.42,72.73,2.03,66.81,3.92,849.0,0.0,13.59,,ENE,,13.14,101369.74,101312.81,15.08
LBNL1,2025-08-24T14:15:00-0700,98148.0,18.24,16.29,72.04,1.7,73.49,3.11,838.0,0.0,13.56,,ENE,,13.08,101360.45,101302.49,15.09
LBNL1,2025-08-24T14:30:00-0700,98135.0,18.05,16.19,72.24,1.38,67.72,3.07,822.0,0.0,13.56,,ENE,,12.94,101347.02,101291.2,14.93
LBNL1,2025-08-24T14:45:00-0700,98106.0,18.19,16.26,71.88,1.59,75.14,3.89,803.0,0.0,13.56,,ENE,,13.0,101317.07,101259.69,15.02
LBNL1,2025-08-24T15:00:00-0700,98080.0,18.43,16.43,70.73,1.88,86.1,3.79,780.6,0.0,13.56,,E,,12.98,101290.22,101230.29,15.09
LBNL1,2025-08-24T15:15:00-0700,98061.0,18.44,16.33,70.76,1.35,99.5,2.97,754.5,0.0,13.56,,E,,13.0,101270.6,101210.56,15.11
LBNL1,2025-08-24T15:30:00-0700,98044.0,17.59,15.84,73.7,1.01,105.2,2.56,726.0,0.0,13.56,,ESE,,12.81,101253.04,101202.34,14.68
LBNL1,2025-08-24T15:45:00-0700,98035.0,18.51,16.58,70.31,1.04,85.3,2.93,695.8,0.0,13.56,,E,,12.97,101243.75,101182.94,15.12
LBNL1,2025-08-24T16:00:00-0700,98036.0,18.83,17.12,68.91,1.44,57.14,3.59,662.7,0.0,13.53,,ENE,,12.97,101244.78,101180.51,15.23
LBNL1,2025-08-24T16:15:00-0700,98020.0,18.73,16.97,68.69,1.12,67.28,2.93,626.1,0.0,13.53,,ENE,,12.82,101228.26,101165.04,15.11
LBNL1,2025-08-24T16:30:00-0700,98008.0,18.53,16.8,68.65,1.4,68.13,2.8,587.0,0.0,13.51,,ENE,,12.62,101215.87,101154.84,14.93
LBNL1,2025-08-24T16:45:00-0700,98008.0,18.63,16.84,68.6,1.49,63.07,2.97,546.0,0.0,13.5,,ENE,,12.7,101215.87,101153.74,15.01
LBNL1,2025-08-24T17:00:00-0700,98005.0,17.89,16.2,70.96,1.38,67.82,3.14,503.9,0.0,13.5,,ENE,,12.51,101212.77,101158.8,14.63
LBNL1,2025-08-24T17:15:00-0700,98002.0,18.26,16.51,69.7,1.28,61.34,3.0,459.6,0.0,13.5,,ENE,,12.59,101209.67,101151.62,14.81
LBNL1,2025-08-24T17:30:00-0700,97997.0,17.66,16.14,72.57,1.72,65.85,3.14,414.1,0.0,13.53,,ENE,,12.64,101204.51,101153.09,14.61
LBNL1,2025-08-24T17:45:00-0700,97987.0,17.82,16.36,72.89,1.27,56.37,2.7,368.7,0.0,13.53,,ENE,,12.86,101194.18,101140.95,14.8
LBNL1,2025-08-24T18:00:00-0700,97997.0,17.47,15.97,73.59,1.77,41.59,3.07,321.5,0.0,13.55,,NE,,12.67,101204.51,101155.17,14.56
LBNL1,2025-08-24T18:15:00-0700,98000.0,17.09,15.89,75.62,1.21,50.07,2.36,274.6,0.0,13.56,,NE,,12.72,101207.6,101162.38,14.45
LBNL1,2025-08-24T18:30:00-0700,97995.0,17.31,16.12,75.33,0.92,28.33,2.46,227.7,0.0,13.56,,NNE,,12.87,101202.44,101154.88,14.61
LBNL1,2025-08-24T18:45:00-0700,97990.0,17.53,16.25,74.49,1.05,26.64,2.53,180.3,0.0,13.56,,NNE,,12.91,101197.28,101147.27,14.72
LBNL1,2025-08-24T19:00:00-0700,97989.0,17.14,16.0,76.12,0.74,23.41,3.0,135.5,0.0,13.56,,NNE,,12.87,101196.24,101150.53,14.55
LBNL1,2025-08-24T19:15:00-0700,98003.0,17.06,15.61,76.5,1.53,354.9,3.55,91.2,0.0,13.59,,N,,12.87,101210.7,101165.84,14.52
LBNL1,2025-08-24T19:30:00-0700,98010.0,16.82,15.5,77.38,1.3,344.1,3.0,45.12,0.0,13.62,,NNW,,12.81,101217.93,101175.76,14.4
LBNL1,2025-08-24T19:45:00-0700,98014.0,16.13,14.99,80.58,0.88,3.67,3.41,16.96,0.0,13.65,,N,,12.76,101222.06,101187.47,14.11
LBNL1,2025-08-24T20:00:00-0700,98028.0,15.29,14.19,85.08,1.71,47.5,2.9,4.01,0.0,13.68,,NE,,12.78,101236.52,101211.28,13.8
LBNL1,2025-08-24T20:15:00-0700,98032.0,14.89,13.69,87.77,2.27,51.79,3.51,0.51,0.0,13.71,,NE,,12.86,101240.65,101219.94,13.7
LBNL1,2025-08-24T20:30:00-0700,98037.0,14.68,13.48,88.59,2.24,64.74,4.57,0.02,0.0,13.72,,ENE,,12.8,101245.81,101227.42,13.58
LBNL1,2025-08-24T20:45:00-0700,98043.0,14.32,13.17,90.41,1.6,78.41,3.41,0.01,0.0,13.75,,ENE,,12.76,101252.01,101237.73,13.41
LBNL1,2025-08-24T21:00:00-0700,98050.0,14.32,13.14,90.94,1.3,76.1,3.45,0.01,0.0,13.75,,ENE,,12.85,101259.24,101244.9,13.47
LBNL1,2025-08-24T21:15:00-0700,98055.0,14.24,13.1,91.43,1.9,58.11,3.65,0.01,0.0,13.78,,ENE,,12.85,101264.4,101251.0,13.44
LBNL1,2025-08-24T21:30:00-0700,98052.0,14.06,12.88,92.35,2.42,54.04,3.72,0.01,0.0,13.78,,NE,,12.83,101261.31,101249.96,13.35
LBNL1,2025-08-24T21:45:00-0700,98050.0,13.97,12.83,93.16,1.2,51.82,3.24,0.01,0.0,13.78,,NE,,12.87,101259.24,101248.84,13.35
LBNL1,2025-08-24T22:00:00-0700,98050.0,14.02,12.86,93.53,1.37,50.59,3.59,0.01,0.0,13.78,,NE,,12.98,101259.24,101248.28,13.43
LBNL1,2025-08-24T22:15:00-0700,98046.0,13.92,12.83,93.94,1.75,51.98,3.41,0.01,0.0,13.79,,NE,,12.95,101255.11,101245.28,13.37
LBNL1,2025-08-24T22:30:00-0700,98050.0,13.87,12.78,94.45,1.1,43.47,2.84,0.01,0.0,13.81,,NE,,12.98,101259.24,101250.03,13.37
LBNL1,2025-08-24T22:45:00-0700,98055.0,13.82,12.73,94.82,0.94,40.88,2.9,0.01,0.0,13.81,,NE,,13.0,101264.4,101255.76,13.36
LBNL1,2025-08-24T23:00:00-0700,98056.0,13.91,12.73,94.28,1.73,50.62,2.93,0.01,0.0,13.81,,NE,,13.0,101265.44,101255.78,13.39
LBNL1,2025-08-24T23:15:00-0700,98050.0,13.85,12.77,94.62,0.66,45.32,1.94,0.01,0.0,13.81,,NE,,12.99,101259.24,101250.22,13.37
LBNL1,2025-08-24T23:30:00-0700,98041.0,14.11,13.02,93.88,0.65,348.6,1.81,0.01,0.0,13.81,,NNW,,13.13,101249.95,101237.98,13.55
LBNL1,2025-08-24T23:45:00-0700,98035.0,14.34,13.28,91.11,0.54,346.0,1.71,0.01,0.0,13.81,,NNW,,12.89,101243.75,101229.16,13.51
LBNL1,2025-08-25T00:00:00-0700,98038.0,14.16,13.02,91.89,0.95,1.11,2.46,0.01,0.0,13.81,,N,,12.85,101246.85,101234.32,13.41
LBNL1,2025-08-25T00:15:00-0700,98031.0,14.18,13.06,91.66,0.7,352.4,2.25,0.01,0.0,13.81,,N,,12.83,101239.62,101226.85,13.4
LBNL1,2025-08-25T00:30:00-0700,98032.0,14.31,13.13,90.51,0.96,337.3,2.53,0.01,0.0,13.81,,NNW,,12.76,101240.65,101226.44,13.41
LBNL1,2025-08-25T00:45:00-0700,98029.0,14.23,13.06,90.54,1.14,332.0,2.49,0.01,0.0,13.81,,NNW,,12.69,101237.55,101224.28,13.34
LBNL1,2025-08-25T01:00:00-0700,98030.0,14.21,13.01,90.57,0.93,346.0,2.15,0.01,0.0,13.81,,NNW,,12.67,101238.59,101225.56,13.32
LBNL1,2025-08-25T01:15:00-0700,98013.0,14.03,12.9,91.95,0.84,357.5,2.11,0.01,0.0,13.81,,N,,12.73,101221.03,101210.01,13.28
LBNL1,2025-08-25T01:30:00-0700,98003.0,14.03,12.9,91.72,0.99,349.5,2.11,0.01,0.0,13.81,,N,,12.69,101210.7,101199.68,13.26
LBNL1,2025-08-25T01:45:00-0700,98005.0,13.97,12.85,91.95,0.52,17.21,2.32,0.01,0.0,13.81,,NNE,,12.67,101212.77,101202.38,13.23
