# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-11-24T09:45:00Z,99059.0,9.38,9.39,86.56,1.36,81.2,2.9,0.0,0.0,14.03,9.1,E,,7.23,102301.27,102344.03,8.29
LBNL1,2025-11-24T10:00:00Z,99067.0,9.22,9.33,86.81,1.72,59.03,3.24,0.0,0.0,14.03,8.54,ENE,,7.11,102309.53,102354.26,8.15
LBNL1,2025-11-24T10:15:00Z,99062.0,9.36,9.55,86.72,1.6,74.03,2.46,0.0,0.0,14.03,8.81,ENE,,7.23,102304.36,102347.39,8.28
LBNL1,2025-11-24T10:30:00Z,99072.0,9.31,9.54,86.88,1.73,89.9,3.11,0.0,0.0,14.03,8.63,E,,7.21,102314.69,102358.31,8.24
LBNL1,2025-11-24T10:45:00Z,99078.0,9.19,9.42,87.04,2.12,79.9,3.11,0.01,0.0,14.03,8.15,E,,7.12,102320.89,102365.89,8.15
LBNL1,2025-11-24T11:00:00Z,99060.0,9.11,9.34,87.63,1.97,77.41,3.31,0.0,0.0,14.03,8.18,ENE,,7.14,102302.3,102348.33,8.11
LBNL1,2025-11-24T11:15:00Z,99046.0,9.07,9.28,87.76,1.96,74.75,3.59,0.0,0.0,14.03,8.14,ENE,,7.12,102287.84,102334.33,8.08
LBNL1,2025-11-24T11:30:00Z,99049.0,9.1,9.35,87.76,2.01,60.69,3.31,0.0,0.0,14.03,8.14,ENE,,7.15,102290.94,102337.04,8.12
LBNL1,2025-11-24T11:45:00Z,99077.0,9.07,9.26,87.66,2.56,16.32,3.68,0.0,0.0,14.04,7.68,NNE,,7.11,102319.85,102366.3,8.08
LBNL1,2025-11-24T12:00:00Z,99091.0,9.02,9.14,88.05,2.62,7.56,3.82,0.0,0.0,14.06,7.58,N,,7.12,102334.31,102381.41,8.06
LBNL1,2025-11-24T12:15:00Z,99088.0,8.96,9.12,88.32,2.95,21.65,4.68,0.0,0.0,14.06,7.29,NNE,,7.11,102331.21,102378.98,8.03
LBNL1,2025-11-24T12:30:00Z,99086.0,8.99,9.13,88.29,3.48,30.95,4.71,0.0,0.0,14.06,7.02,NNE,,7.13,102329.15,102376.58,8.05
LBNL1,2025-11-24T12:45:00Z,99093.0,8.86,8.99,88.88,3.69,22.19,5.36,0.01,0.0,14.06,6.76,NNE,,7.11,102336.38,102385.32,7.98
LBNL1,2025-11-24T13:00:00Z,99097.0,8.89,8.97,89.15,2.56,15.03,4.71,0.0,0.0,14.06,7.47,NNE,,7.18,102340.51,102389.07,8.03
LBNL1,2025-11-24T13:15:00Z,99116.0,8.93,8.99,89.02,1.97,48.38,4.4,0.0,0.0,14.06,7.97,NE,,7.2,102360.13,102408.24,8.06
LBNL1,2025-11-24T13:30:00Z,99098.0,8.91,8.94,89.02,1.66,71.48,3.38,0.0,0.0,14.06,8.24,ENE,,7.18,102341.54,102389.96,8.03
LBNL1,2025-11-24T13:45:00Z,99094.0,8.87,8.89,88.88,2.08,103.7,5.26,0.01,0.0,14.06,7.81,ESE,,7.11,102337.41,102386.29,7.98
LBNL1,2025-11-24T14:00:00Z,99128.0,8.65,8.74,89.61,0.49,196.8,2.9,0.0,0.0,14.06,,SSW,,7.02,102372.52,102423.99,7.84
LBNL1,2025-11-24T14:15:00Z,99151.0,8.72,8.87,89.62,0.78,147.8,2.39,0.01,0.0,14.06,,SSE,,7.09,102396.28,102446.9,7.91
LBNL1,2025-11-24T14:30:00Z,99147.0,8.63,8.91,89.58,1.12,102.6,3.68,0.03,0.0,14.06,,ESE,,6.99,102392.15,102443.82,7.82
LBNL1,2025-11-24T14:45:00Z,99178.0,8.72,8.89,88.84,1.41,176.8,3.92,0.32,0.0,14.06,8.29,S,,6.96,102424.16,102474.8,7.84
LBNL1,2025-11-24T15:00:00Z,99191.0,8.62,8.74,89.4,0.37,200.9,1.81,2.63,0.0,14.06,,SSW,,6.95,102437.59,102489.47,7.79
LBNL1,2025-11-24T15:15:00Z,99201.0,8.58,8.77,89.78,0.92,113.9,3.59,7.79,0.0,14.06,,ESE,,6.98,102447.91,102500.27,7.78
LBNL1,2025-11-24T15:30:00Z,99204.0,8.86,9.01,88.41,1.85,96.9,4.81,15.28,0.0,14.06,8.0,E,,7.03,102451.01,102500.01,7.94
LBNL1,2025-11-24T15:45:00Z,99233.0,8.84,8.89,88.88,1.46,241.0,2.9,23.37,0.0,14.06,8.37,WSW,,7.09,102480.96,102530.24,7.96
LBNL1,2025-11-24T16:00:00Z,99227.0,8.94,9.04,88.92,1.13,205.3,4.37,54.93,0.0,14.06,,SSW,,7.19,102474.76,102522.85,8.06
LBNL1,2025-11-24T16:15:00Z,99237.0,8.72,8.82,89.31,0.98,238.9,3.07,146.4,0.0,14.06,,WSW,,7.04,102485.09,102535.82,7.88
LBNL1,2025-11-24T16:30:00Z,99245.0,8.74,8.89,90.17,0.54,221.4,2.84,181.1,0.0,14.06,,SW,,7.2,102493.35,102543.76,7.97
LBNL1,2025-11-24T16:45:00Z,99257.0,8.77,8.99,90.3,0.76,246.6,1.84,220.5,0.0,14.06,,WSW,,7.25,102505.75,102555.89,8.01
LBNL1,2025-11-24T17:00:00Z,99278.0,9.19,9.34,89.42,0.82,226.5,1.98,259.2,0.0,14.06,,SW,,7.52,102527.43,102572.58,8.34
LBNL1,2025-11-24T17:15:00Z,99276.0,9.55,9.64,87.77,0.6,201.1,1.74,301.0,0.0,14.03,,SSW,,7.6,102525.37,102566.25,8.55
LBNL1,2025-11-24T17:30:00Z,99276.0,9.78,9.93,86.18,0.39,252.6,1.71,332.1,0.0,14.02,,WSW,,7.55,102525.37,102563.57,8.63
LBNL1,2025-11-24T17:45:00Z,99285.0,10.28,10.32,84.36,0.97,241.4,2.25,361.7,0.0,14.0,,WSW,,7.73,102534.66,102566.99,8.95
LBNL1,2025-11-24T18:00:00Z,99291.0,10.42,10.53,83.04,0.27,259.3,1.6,391.9,0.0,13.97,,W,,7.63,102540.86,102571.5,8.97
LBNL1,2025-11-24T18:15:00Z,99282.0,11.04,10.9,81.35,1.34,269.9,2.42,414.2,0.0,13.96,,W,,7.93,102531.56,102554.98,9.4
LBNL1,2025-11-24T18:30:00Z,99279.0,11.27,11.18,79.56,0.95,233.1,2.9,438.0,0.0,13.92,,SW,,7.83,102528.47,102549.22,9.45
LBNL1,2025-11-24T18:45:00Z,99272.0,11.63,11.59,77.86,0.44,234.5,1.91,456.4,0.0,13.91,,SW,,7.86,102521.24,102537.79,9.63
LBNL1,2025-11-24T19:00:00Z,99261.0,12.22,12.11,76.01,1.06,260.7,2.28,472.6,0.0,13.86,,W,,8.07,102509.88,102519.6,10.0
LBNL1,2025-11-24T19:15:00Z,99243.0,12.41,12.35,74.93,1.08,232.2,2.66,485.9,0.0,13.82,,SW,,8.05,102491.29,102498.83,10.06
LBNL1,2025-11-24T19:30:00Z,99222.0,13.07,12.92,72.52,1.18,266.5,2.7,495.2,0.0,13.8,,W,,8.2,102469.6,102469.46,10.43
LBNL1,2025-11-24T19:45:00Z,99205.0,13.42,13.12,71.1,1.19,260.2,2.36,500.0,0.0,13.77,,W,,8.24,102452.04,102447.89,10.61
LBNL1,2025-11-24T20:00:00Z,99191.0,13.49,13.31,70.29,1.45,247.6,2.63,501.8,0.0,13.73,,WSW,,8.14,102437.59,102432.61,10.59
LBNL1,2025-11-24T20:15:00Z,99177.0,14.04,13.78,68.88,0.82,252.6,2.63,501.7,0.0,13.72,,WSW,,8.37,102423.13,102411.86,10.94
LBNL1,2025-11-24T20:30:00Z,99171.0,13.99,13.81,68.25,1.14,243.1,3.28,500.5,0.0,13.71,,WSW,,8.18,102416.93,102406.23,10.82
LBNL1,2025-11-24T20:45:00Z,99154.0,14.34,14.2,66.97,0.9,271.1,2.86,491.5,0.0,13.69,,W,,8.23,102399.37,102384.69,11.0
LBNL1,2025-11-24T21:00:00Z,99141.0,14.82,14.58,64.16,1.33,270.8,3.38,480.8,0.0,13.68,,W,,8.06,102385.95,102365.89,11.11
LBNL1,2025-11-24T21:15:00Z,99130.0,15.52,15.22,59.96,2.85,7.55,5.32,470.0,0.0,13.68,,N,,7.72,102374.59,102346.56,11.25
LBNL1,2025-11-24T21:30:00Z,99118.0,15.71,15.31,60.35,3.16,24.47,4.98,449.5,0.0,13.67,,NNE,,7.99,102362.2,102332.04,11.46
LBNL1,2025-11-24T21:45:00Z,99105.0,15.5,15.08,62.27,3.26,26.87,5.39,432.0,0.0,13.64,,NNE,,8.26,102348.77,102320.99,11.5
LBNL1,2025-11-24T22:00:00Z,99092.0,15.69,15.23,62.62,1.75,28.63,4.23,412.4,0.0,13.62,,NNE,,8.52,102335.35,102305.44,11.7
LBNL1,2025-11-24T22:15:00Z,99083.0,15.71,15.22,60.69,1.9,34.39,5.08,383.0,0.0,13.62,,NE,,8.08,102326.05,102295.9,11.5
LBNL1,2025-11-24T22:30:00Z,99071.0,16.14,15.72,58.57,0.8,59.62,3.07,353.1,0.0,13.62,,ENE,,7.96,102313.66,102278.64,11.62
LBNL1,2025-11-24T22:45:00Z,99072.0,16.32,16.25,57.67,1.27,24.22,4.23,321.4,0.0,13.62,,NNE,,7.9,102314.69,102277.74,11.66
LBNL1,2025-11-24T23:00:00Z,99082.0,16.63,16.44,55.27,0.68,98.6,2.22,287.9,0.0,13.62,,E,,7.56,102325.02,102284.58,11.63
LBNL1,2025-11-24T23:15:00Z,99084.0,16.5,16.37,55.24,1.06,44.51,3.34,252.9,0.0,13.64,,NE,,7.43,102327.08,102288.08,11.52
LBNL1,2025-11-24T23:30:00Z,99082.0,16.24,16.07,57.2,0.84,50.45,3.17,217.6,0.0,13.66,,NE,,7.7,102325.02,102288.94,11.54
LBNL1,2025-11-24T23:45:00Z,99073.0,15.72,15.73,58.66,1.21,31.27,2.86,181.3,0.0,13.69,,NNE,,7.58,102315.72,102285.52,11.26
LBNL1,2025-11-25T00:00:00Z,99074.0,15.71,15.81,58.0,0.71,34.32,2.9,145.6,0.0,13.71,,NE,,7.41,102316.76,102286.68,11.18
LBNL1,2025-11-25T00:15:00Z,99054.0,15.74,15.91,57.44,0.12,88.8,1.47,106.5,0.0,13.71,,E,,7.29,102296.1,102265.66,11.14
LBNL1,2025-11-25T00:30:00Z,99044.0,15.77,15.81,56.77,0.0,88.8,0.14,59.22,0.0,13.72,,E,,7.15,102285.77,102254.96,11.09
LBNL1,2025-11-25T00:45:00Z,99031.0,15.38,15.34,60.32,1.0,141.6,2.22,24.27,0.0,13.72,,SE,,7.67,102272.35,102245.98,11.16
LBNL1,2025-11-25T01:00:00Z,99033.0,14.87,14.93,63.09,0.94,132.9,1.71,7.22,0.0,13.75,,SE,,7.85,102274.41,102253.82,11.03
LBNL1,2025-11-25T01:15:00Z,99048.0,14.31,14.56,65.04,0.02,120.5,1.13,1.43,0.0,13.77,,ESE,,7.77,102289.91,102275.67,10.75
LBNL1,2025-11-25T01:30:00Z,99064.0,13.74,13.98,67.81,0.02,329.1,0.75,0.04,0.0,13.8,,NNW,,7.85,102306.43,102298.6,10.55
LBNL1,2025-11-25T01:45:00Z,99069.0,13.63,13.81,66.08,0.69,7.0,2.63,0.0,0.0,13.81,,N,,7.36,102311.59,102305.1,10.26
LBNL1,2025-11-25T02:00:00Z,99072.0,13.58,13.93,63.9,1.85,5.2,3.65,0.0,0.0,13.83,,N,,6.82,102314.69,102308.77,9.99
LBNL1,2025-11-25T02:15:00Z,99066.0,12.84,13.43,67.72,1.92,355.6,4.2,0.0,0.0,13.85,,N,,6.96,102308.49,102311.05,9.73
LBNL1,2025-11-25T02:30:00Z,99066.0,13.19,13.77,67.72,1.84,353.0,3.62,0.0,0.0,13.85,,N,,7.3,102308.49,102306.97,10.05
LBNL1,2025-11-25T02:45:00Z,99069.0,12.62,12.98,70.65,0.57,332.6,2.7,0.0,0.0,13.87,,NNW,,7.38,102311.59,102316.64,9.83
LBNL1,2025-11-25T03:00:00Z,99077.0,12.59,13.03,72.65,0.0,0.0,0.0,0.0,0.0,13.88,,N,,7.76,102319.85,102325.27,10.0
LBNL1,2025-11-25T03:15:00Z,99090.0,12.92,13.42,70.81,0.72,324.9,2.28,0.0,0.0,13.88,,NW,,7.7,102333.28,102334.93,10.12
LBNL1,2025-11-25T03:30:00Z,99083.0,12.95,13.31,72.22,0.51,335.7,2.25,0.0,0.0,13.88,,NNW,,8.02,102326.05,102327.32,10.29
LBNL1,2025-11-25T03:45:00Z,99083.0,12.88,13.23,75.29,1.42,352.7,3.14,0.0,0.0,13.88,,N,,8.57,102326.05,102328.14,10.53
LBNL1,2025-11-25T04:00:00Z,99061.0,12.67,13.02,75.68,1.25,17.37,2.22,0.0,0.0,13.9,,NNE,,8.45,102303.33,102307.84,10.38
LBNL1,2025-11-25T04:15:00Z,99053.0,12.71,13.11,76.81,1.04,25.13,2.01,0.0,0.0,13.91,,NNE,,8.71,102295.07,102299.13,10.53
LBNL1,2025-11-25T04:30:00Z,99078.0,12.82,13.2,77.61,0.62,336.1,2.66,0.0,0.0,13.91,,NNW,,8.97,102320.89,102323.61,10.71
LBNL1,2025-11-25T04:45:00Z,99075.0,12.82,13.17,77.9,0.17,317.0,1.64,0.0,0.0,13.91,,NW,,9.02,102317.79,102320.57,10.74
LBNL1,2025-11-25T05:00:00Z,99097.0,12.59,13.06,78.45,0.0,0.0,0.0,0.0,0.0,13.91,,N,,8.9,102340.51,102345.92,10.58
LBNL1,2025-11-25T05:15:00Z,99120.0,12.73,12.97,78.44,0.01,1.1,0.92,0.0,0.0,13.91,,N,,9.04,102364.26,102368.07,10.71
LBNL1,2025-11-25T05:30:00Z,99130.0,12.54,12.87,78.62,0.28,10.06,2.86,0.0,0.0,13.91,,N,,8.89,102374.59,102380.52,10.55
LBNL1,2025-11-25T05:45:00Z,99157.0,12.56,12.92,78.21,2.1,5.95,3.34,0.0,0.0,13.92,,N,,8.83,102402.47,102408.26,10.53
LBNL1,2025-11-25T06:00:00Z,99152.0,12.29,12.69,78.46,1.55,21.15,3.17,0.0,0.0,13.94,,NNE,,8.61,102397.31,102406.13,10.31
LBNL1,2025-11-25T06:15:00Z,99146.0,11.91,12.73,79.44,0.82,80.8,1.88,0.0,0.0,13.94,,E,,8.43,102391.11,102404.36,10.04
LBNL1,2025-11-25T06:30:00Z,99155.0,12.26,12.77,76.82,0.52,77.09,1.84,0.0,0.0,13.94,,ENE,,8.27,102400.41,102409.61,10.11
LBNL1,2025-11-25T06:45:00Z,99158.0,12.39,13.23,75.89,0.0,0.0,0.0,0.0,0.0,13.94,,N,,8.22,102403.51,102411.17,10.15
LBNL1,2025-11-25T07:00:00Z,99154.0,12.74,13.12,74.93,0.0,0.0,0.0,0.0,0.0,13.94,,N,,8.37,102399.37,102403.06,10.37
LBNL1,2025-11-25T07:15:00Z,99154.0,12.07,12.63,76.68,0.0,0.0,0.0,0.0,0.0,13.94,,N,,8.06,102399.37,102410.77,9.93
LBNL1,2025-11-25T07:30:00Z,99149.0,12.13,12.87,76.6,0.04,137.3,0.61,0.0,0.0,13.94,,SE,,8.1,102394.21,102404.89,9.97
LBNL1,2025-11-25T07:45:00Z,99145.0,12.24,12.71,75.81,0.5,138.5,1.44,0.0,0.0,13.94,,SE,,8.05,102390.08,102399.54,10.0
LBNL1,2025-11-25T08:00:00Z,99136.0,11.81,12.42,78.69,1.25,131.2,1.98,0.0,0.0,13.94,,SE,,8.19,102380.79,102395.19,9.88
LBNL1,2025-11-25T08:15:00Z,99123.0,11.51,12.11,80.84,1.3,114.1,2.15,0.0,0.0,13.94,,ESE,,8.3,102367.36,102385.3,9.79
LBNL1,2025-11-25T08:30:00Z,99122.0,11.24,11.82,81.44,1.17,99.1,2.01,0.0,0.0,13.94,,E,,8.15,102366.33,102387.37,9.6
LBNL1,2025-11-25T08:45:00Z,99114.0,11.64,12.67,78.9,0.0,72.72,0.34,0.0,0.0,13.97,,ENE,,8.07,102358.07,102374.47,9.73
LBNL1,2025-11-25T09:00:00Z,99098.0,12.17,12.72,76.52,0.0,320.8,0.65,0.0,0.0,13.97,,NW,,8.12,102341.54,102351.83,10.0
LBNL1,2025-11-25T09:15:00Z,99084.0,12.41,12.92,74.76,0.77,329.2,1.91,0.0,0.0,13.95,,NNW,,8.01,102327.08,102334.61,10.05
LBNL1,2025-11-25T09:30:00Z,99079.0,12.57,13.13,73.78,0.24,306.1,1.64,0.0,0.0,13.94,,NW,,7.97,102321.92,102327.59,10.1
LBNL1,2025-11-25T09:45:00Z,99082.0,12.22,12.61,75.32,0.0,0.0,0.0,0.0,0.0,13.94,,N,,7.94,102325.02,102334.73,9.93
LBNL1,2025-11-25T10:00:00Z,99080.0,11.99,12.38,75.88,0.02,269.8,0.61,0.0,0.0,13.94,,W,,7.83,102322.95,102335.3,9.77
LBNL1,2025-11-25T10:15:00Z,99086.0,11.54,11.84,79.09,0.28,274.2,1.26,0.01,0.0,13.94,,W,,8.0,102329.15,102346.71,9.66
LBNL1,2025-11-25T10:30:00Z,99081.0,11.62,11.89,78.95,0.0,0.0,0.0,0.0,0.0,13.95,,N,,8.05,102323.99,102340.58,9.72
LBNL1,2025-11-25T10:45:00Z,99082.0,11.58,11.96,78.89,0.08,279.0,0.99,0.0,0.0,13.97,,W,,8.0,102325.02,102342.06,9.68
LBNL1,2025-11-25T11:00:00Z,99081.0,11.28,11.56,80.04,0.26,278.3,1.26,0.0,0.0,13.97,,W,,7.93,102323.99,102344.52,9.51
LBNL1,2025-11-25T11:15:00Z,99072.0,11.03,11.27,82.18,0.04,289.3,1.02,0.0,0.0,13.97,,WNW,,8.08,102314.69,102338.18,9.47
LBNL1,2025-11-25T11:30:00Z,99055.0,10.92,11.26,82.23,0.29,259.1,1.57,0.0,0.0,13.97,,W,,7.98,102297.13,102321.92,9.37
LBNL1,2025-11-25T11:45:00Z,99048.0,10.86,11.06,82.35,0.63,250.8,2.11,0.0,0.0,13.97,,WSW,,7.94,102289.91,102315.34,9.32
LBNL1,2025-11-25T12:00:00Z,99047.0,10.36,10.71,84.88,0.61,236.1,2.05,0.0,0.0,13.99,,SW,,7.9,102288.87,102320.2,9.07
LBNL1,2025-11-25T12:15:00Z,99047.0,10.06,10.39,86.27,0.21,286.5,1.23,0.0,0.0,14.0,,WNW,,7.85,102288.87,102323.72,8.91
LBNL1,2025-11-25T12:30:00Z,99041.0,9.87,10.08,87.53,0.02,278.9,0.72,0.01,0.0,14.0,,W,,7.87,102282.68,102319.74,8.84
LBNL1,2025-11-25T12:45:00Z,99027.0,9.59,9.95,88.84,0.02,352.1,0.61,0.01,0.0,14.01,,N,,7.82,102268.22,102308.48,8.69
LBNL1,2025-11-25T13:00:00Z,99029.0,9.85,10.27,87.33,0.39,283.1,2.08,0.0,0.0,14.03,,WNW,,7.82,102270.28,102307.54,8.8
LBNL1,2025-11-25T13:15:00Z,99026.0,9.43,9.68,88.9,0.45,282.5,1.67,0.01,0.0,14.03,,WNW,,7.67,102267.19,102309.34,8.53
LBNL1,2025-11-25T13:30:00Z,99031.0,9.32,9.65,89.73,0.54,288.8,1.57,0.01,0.0,14.03,,WNW,,7.7,102272.35,102315.88,8.49
LBNL1,2025-11-25T13:45:00Z,99032.0,9.51,9.86,89.58,0.15,260.2,1.91,0.0,0.0,14.03,,W,,7.86,102273.38,102314.68,8.66
LBNL1,2025-11-25T14:00:00Z,99033.0,9.75,10.06,88.99,0.34,260.2,1.6,0.0,0.0,14.03,,W,,8.0,102274.41,102312.84,8.85
LBNL1,2025-11-25T14:15:00Z,99046.0,9.69,9.97,88.85,0.72,266.7,1.57,0.01,0.0,14.03,,W,,7.92,102287.84,102326.93,8.78
LBNL1,2025-11-25T14:30:00Z,99059.0,9.94,10.13,88.0,0.49,232.8,1.47,0.01,0.0,14.03,,SW,,8.02,102301.27,102337.48,8.95
LBNL1,2025-11-25T14:45:00Z,99069.0,9.84,10.07,88.16,0.54,228.9,2.08,0.27,0.0,14.03,,SW,,7.95,102311.59,102348.99,8.86
LBNL1,2025-11-25T15:00:00Z,99082.0,9.7,10.05,88.75,0.93,277.2,1.88,2.48,0.0,14.03,,W,,7.91,102325.02,102364.05,8.78
LBNL1,2025-11-25T15:15:00Z,99078.0,9.67,9.91,88.82,0.99,212.2,2.56,7.43,0.0,14.03,,SSW,,7.89,102320.89,102360.31,8.75
LBNL1,2025-11-25T15:30:00Z,99084.0,9.68,9.83,88.41,1.36,238.7,3.99,16.23,0.0,14.03,9.44,WSW,,7.84,102327.08,102366.38,8.73
LBNL1,2025-11-25T15:45:00Z,99098.0,9.34,9.47,89.43,1.19,270.3,2.97,77.01,0.0,14.03,,W,,7.67,102341.54,102384.78,8.49
LBNL1,2025-11-25T16:00:00Z,99102.0,9.31,9.51,90.07,0.62,284.3,3.62,130.8,0.0,14.03,,WNW,,7.75,102345.67,102389.3,8.52
LBNL1,2025-11-25T16:15:00Z,99118.0,9.27,9.51,90.27,0.93,221.9,2.59,158.4,0.0,14.03,,SW,,7.74,102362.2,102406.29,8.49
LBNL1,2025-11-25T16:30:00Z,99124.0,9.28,9.38,89.42,0.96,185.3,1.98,86.6,0.0,14.03,,S,,7.61,102368.39,102412.36,8.43
LBNL1,2025-11-25T16:45:00Z,99137.0,8.99,9.08,90.29,0.67,241.5,2.39,115.3,0.0,14.03,,WSW,,7.47,102381.82,102429.21,8.23
LBNL1,2025-11-25T17:00:00Z,99145.0,9.12,9.23,90.06,0.81,224.9,1.84,259.3,0.0,14.03,,SW,,7.56,102390.08,102436.02,8.33
LBNL1,2025-11-25T17:15:00Z,99167.0,9.54,9.71,88.3,0.92,229.5,2.59,310.8,0.0,14.03,,SW,,7.68,102412.8,102453.77,8.59
LBNL1,2025-11-25T17:30:00Z,99177.0,9.9,9.99,86.29,1.18,218.8,3.86,347.2,0.0,14.02,,SW,,7.69,102423.13,102459.85,8.76
LBNL1,2025-11-25T17:45:00Z,99185.0,9.95,10.05,85.22,1.57,230.9,3.24,351.4,0.0,14.0,9.52,SW,,7.56,102431.39,102467.53,8.71
LBNL1,2025-11-25T18:00:00Z,99201.0,10.38,10.43,85.17,1.36,256.7,2.93,415.8,0.0,14.0,,WSW,,7.97,102447.91,102479.03,9.12
LBNL1,2025-11-25T18:15:00Z,99204.0,10.68,10.55,82.95,1.46,274.2,2.53,439.0,0.0,13.96,,W,,7.87,102451.01,102478.57,9.21
LBNL1,2025-11-25T18:30:00Z,99196.0,10.93,10.88,82.14,1.3,241.2,2.9,461.2,0.0,13.94,,WSW,,7.97,102442.75,102467.38,9.37
LBNL1,2025-11-25T18:45:00Z,99178.0,11.31,11.21,80.78,0.72,242.3,2.32,474.8,0.0,13.91,,WSW,,8.09,102424.16,102444.38,9.6
LBNL1,2025-11-25T19:00:00Z,99157.0,11.69,11.58,78.7,1.04,252.6,2.73,488.6,0.0,13.87,,WSW,,8.08,102402.47,102418.24,9.77
LBNL1,2025-11-25T19:15:00Z,99134.0,11.83,11.66,77.98,0.68,218.5,2.42,501.1,0.0,13.83,,SW,,8.08,102378.72,102392.87,9.83
LBNL1,2025-11-25T19:30:00Z,99115.0,11.84,11.73,77.36,1.48,238.5,3.51,498.2,0.0,13.81,,WSW,,7.97,102359.1,102373.18,9.77
LBNL1,2025-11-25T19:45:00Z,99089.0,12.37,12.01,75.72,1.68,283.3,3.68,512.8,0.0,13.8,,WNW,,8.16,102332.25,102340.16,10.11
LBNL1,2025-11-25T20:00:00Z,99065.0,12.64,12.33,73.85,0.97,264.0,2.97,512.8,0.0,13.78,,W,,8.05,102307.46,102312.3,10.17
LBNL1,2025-11-25T20:15:00Z,99063.0,12.91,12.65,72.52,1.19,274.8,3.59,500.6,0.0,13.75,,W,,8.04,102305.4,102307.11,10.28
LBNL1,2025-11-25T20:30:00Z,99060.0,13.22,12.84,71.14,1.02,171.1,2.93,503.6,0.0,13.75,,S,,8.06,102302.3,102300.44,10.43
LBNL1,2025-11-25T20:45:00Z,99053.0,13.54,13.32,68.85,1.03,119.4,2.76,497.8,0.0,13.72,,ESE,,7.88,102295.07,102289.53,10.48
LBNL1,2025-11-25T21:00:00Z,99041.0,14.0,13.53,67.38,1.09,144.9,2.46,485.9,0.0,13.71,,SE,,8.0,102282.68,102271.93,10.73
LBNL1,2025-11-25T21:15:00Z,99025.0,14.06,13.78,67.31,0.74,138.5,2.63,475.1,0.0,13.71,,SE,,8.04,102266.15,102254.77,10.78
LBNL1,2025-11-25T21:30:00Z,99011.0,14.25,13.99,65.05,1.35,296.9,3.59,457.5,0.0,13.71,,WNW,,7.72,102251.69,102238.11,10.7
LBNL1,2025-11-25T21:45:00Z,99015.0,14.34,14.15,66.62,1.42,257.5,3.41,437.0,0.0,13.7,,WSW,,8.16,102255.83,102241.16,10.96
LBNL1,2025-11-25T22:00:00Z,99010.0,14.68,14.3,65.57,1.31,271.3,3.17,414.7,0.0,13.68,,W,,8.25,102250.66,102232.21,11.14
LBNL1,2025-11-25T22:15:00Z,98998.0,14.54,14.35,65.34,0.74,219.9,2.36,388.9,0.0,13.68,,SW,,8.06,102238.27,102221.39,10.99
LBNL1,2025-11-25T22:30:00Z,98992.0,14.92,14.6,64.33,1.16,275.3,2.42,359.0,0.0,13.68,,W,,8.19,102232.07,102210.86,11.22
LBNL1,2025-11-25T22:45:00Z,98990.0,14.81,14.46,64.28,1.93,275.8,3.79,325.8,0.0,13.68,,W,,8.07,102230.01,102210.11,11.11
LBNL1,2025-11-25T23:00:00Z,98981.0,14.8,14.6,63.89,0.8,271.6,2.7,292.2,0.0,13.68,,W,,7.97,102220.71,102200.88,11.06
LBNL1,2025-11-25T23:15:00Z,98979.0,14.93,14.87,64.47,0.49,226.8,1.98,255.3,0.0,13.7,,SW,,8.23,102218.65,102197.37,11.24
LBNL1,2025-11-25T23:30:00Z,98981.0,15.12,14.97,62.72,0.33,173.4,1.67,216.6,0.0,13.72,,S,,8.01,102220.71,102197.24,11.21
LBNL1,2025-11-25T23:45:00Z,98983.0,14.98,14.72,61.44,0.93,123.8,1.94,180.2,0.0,13.75,,SE,,7.57,102222.78,102200.94,10.94
LBNL1,2025-11-26T00:00:00Z,98985.0,14.62,14.44,61.96,0.9,104.0,2.28,142.1,0.0,13.75,,ESE,,7.35,102224.84,102207.09,10.69
LBNL1,2025-11-26T00:15:00Z,98967.0,14.54,14.24,61.87,1.1,113.9,2.22,101.7,0.0,13.77,,ESE,,7.25,102206.25,102189.39,10.61
LBNL1,2025-11-26T00:30:00Z,98982.0,14.04,13.97,63.78,1.22,226.3,3.86,54.17,0.0,13.78,,SW,,7.23,102221.74,102210.57,10.38
LBNL1,2025-11-26T00:45:00Z,98991.0,13.78,13.82,64.87,0.47,245.0,1.81,22.21,0.0,13.8,,WSW,,7.23,102231.04,102222.84,10.27
LBNL1,2025-11-26T01:00:00Z,98991.0,13.25,13.38,69.13,1.5,297.2,2.28,6.83,0.0,13.81,,WNW,,7.66,102231.04,102228.87,10.24
LBNL1,2025-11-26T01:15:00Z,98987.0,12.81,12.98,71.11,0.56,305.5,1.64,1.84,0.0,13.83,,NW,,7.66,102226.91,102229.83,10.05
